objective,itemset
-1.0,59 221 235 247 283
-1.0,59 109 147 154 171 206 247 252 294
-1.0,38 47 59 70 72 79 103 108 109 117 144 156 157 204 207 232 240 242 260 281 299
-1.0,37 62 97 106 108 115 117 144 149 171 206 208 218 231 232 242 248 249 295
-1.0,38 54 55 57 87 97 144 149 171 204 207 217 223 261 269 282 295 298
-1.0,38 51 55 62 91 106 109 117 144 146 149 158 161 193 204 206 207 216 217 218 223 242 252 294 297
-1.0,37 38 45 50 54 57 62 69 72 78 79 81 88 97 106 107 108 114 117 144 145 149 154 156 157 158 161 169 171 172 193 203 204 206 207 216 226 227 231 239 242 249 260 281 282 297 298 299
-1.0,81 106 117 149 205 242
-1.0,50 55 57 106 109 115 117 144 154 171 224 226 239 281
-1.0,38 59 79 80 83 109 114 115 117 147 149 171 205 207 222 223 226 231 248 249 281 295 298
-1.0,47 55 57 69 72 80 114 115 117 149 155 212 221 235 236
-1.0,207 260
-1.0,47 59 62 69 72 75 88 107 108 109 114 115 117 144 147 156 157 158 164 171 194 207 222 223 231 235 240 244 249 250 260 270 283 294 298 299
-1.0,35 55 91 104 117 148 161 168 195 217 242 271 272 281
-1.0,51 55 62 68 108 117 148 149 168 229 242 295
-1.0,37 54 75 79 88 106 107 149 154 203 216 217 223 240 242 248 252 260 270 295
-1.0,50 54 59 68 88 109 115 144 147 149 154 158 169 196 207 217 222 227 231 232 240 242 247 250 260 270 280 281 299
-1.0,38 50 54 72 75 102 109 114 115 117 144 146 149 154 156 157 168 169 171 193 206 207 208 221 222 223 227 239 250 269 282 283 295 298 299
-1.0,35 45 47 68 72 75 106 107 108 109 114 117 148 149 172 194 206 207 217 222 252 265 269 272 295 298 299
-1.0,38 44 47 50 57 59 62 69 72 75 88 103 109 114 115 117 144 149 156 157 169 171 172 204 206 207 209 217 218 223 226 231 249 260 281 283 295 298 299
-1.0,47 54 57 59 72 75 78 79 81 83 88 102 104 107 108 114 115 144 148 149 156 157 168 171 172 206 207 208 216 223 226 227 229 231 239 247 252 277 282 295 298
-1.0,45 50 51 57 75 79 114 117 171 194 207 242 260 280 281 295
-1.0,37 87 90 117 203 270 282 295
-1.0,35 37 50 59 87 90 106 108 109 115 117 149 164 168 193 203 206 221 226 231 232 248 270 271 281 282 295 299
-1.0,35 37 38 53 54 57 59 68 90 109 117 145 146 156 157 158 169 171 203 204 207 221 229 235 238 247 248 258 261 282 283 295 299
-1.0,37 51 55 59 87 90 107 114 115 117 144 149 158 203 216 221 229 242 295
-1.0,37 62 80 108 117 161 203 207 228 240 242 249 295
-1.0,207 260
-1.0,35 44 45 79 149 171 207 223 228 282 283
-1.0,75 149 157 172 227 250 263 270 277 281 282
-1.0,117 164 171 207 217 227 239 240 250 272 282 299
-1.0,37 54 72 88 102 107 108 114 145 147 149 154 155 156 158 161 169 170 171 172 194 203 206 207 208 216 221 222 223 226 231 232 235 236 239 244 248 249 260 261 269 270 282 298 299
-1.0,35 51 54 69 70 97 104 111 114 117 148 149 161 171 206 207 217 229 250 294
-1.0,35 51 57 70 97 104 111 117 148 149 161 171 206 207 217 229 250 294
-1.0,35 51 54 70 72 97 104 114 117 148 149 161 171 206 207 217 229 241 250 252 294
-1.0,35 51 54 70 72 97 104 114 117 147 148 149 161 168 171 206 207 217 229 248 294
-1.0,35 51 54 70 85 97 104 106 111 114 117 148 149 161 168 171 206 207 217 227 229 248 281 294
-1.0,35 51 62 72 75 79 88 90 97 99 104 114 117 149 161 172 207 209 217 218 228 229 240 242 244 248 249 252 280 295
-1.0,35 47 62 68 75 90 117 146 149 161 195 217 225 240 242 269 280 281 295 297
-1.0,35 75 83 103 146 149 156 207 217 218 260 282 295 298
-1.0,55 171 206 207 299
-1.0,45 47 54 55 57 68 79 88 97 101 102 104 107 108 109 114 115 117 144 145 147 149 154 157 158 164 171 172 194 206 207 208 216 217 221 223 227 228 229 231 235 239 250 252 261 282 283 294 298 299
-1.0,
-1.0,55
-1.0,37 38 47 50 68 72 81 88 108 114 117 144 154 171 195 203 204 206 207 217 221 226 227 229 231 235 236 242 248 249 252 258 260 261 263 269 271 281 282
-1.0,37 38 47 50 81 102 104 144 154 169 195 203 204 206 207 217 221 229 235 236 242 248 249 252 258 260 261 263 269 271 281 294 299
-1.0,57 69 81 88 117 154 169 217 242 269 272 281
-1.0,38 81 88 117 204 217
-1.0,38 90 204 217 223 231 261 281 299
-1.0,35 45 54 69 70 81 97 106 115 194 206 216 217 226 280 281 282 295
-1.0,35 81 105 118 194 217 280 281 295
-1.0,35 37 45 54 55 57 59 62 70 75 78 83 91 97 99 102 107 108 109 115 145 154 155 156 157 164 169 171 193 194 203 206 207 208 217 221 226 235 239 242 250 252 261 269 272 280 281 282 283 298 299
-1.0,38 97 99 108 144 154 164 169 171 207 223 252 261 280
-1.0,50 51 62 88 97 109 144 149 207 229 232 240 280 281 299
-1.0,55 117 207 217 260 281
-1.0,55 87 102 109 148 149 217 227 231 242 265 272 295 299
-1.0,55 62 114 281
-1.0,38 47 50 51 54 57 68 70 75 80 81 88 103 108 115 144 149 158 194 216 217 226 231 232 240 242 248 249 260 261 270 272 281 299
-1.0,38 57 109 195 295
-1.0,54 59 75 106 207 212 277 295
-1.0,51 54 62 71 97 106 107 108 117 146 149 161 206 207 216 229 248 260 261
-1.0,35 47 54 55 57 59 68 75 97 106 115 117 144 145 148 149 157 168 169 171 193 206 207 216 223 226 227 229 231 232 240 242 248 249 252 258 260 261 270 281 282 298 299
-1.0,35 75 91 148 158 229 249 281 299
-1.0,35
-1.0,35 148 195 261 272
-1.0,148 272
-1.0,69 147 148 168 216 225 272 281 295
-1.0,35 242
-1.0,81 154 208 248
-1.0,35 81 154 208 248
-1.0,248
-1.0,57 102 104 117 207 217 250
-1.0,54 57 71 91 231 247 261 272
-1.0,62 106
-1.0,117
-1.0,41 55 73 103 104 105 117 144 154 171 190 193 196 205 217 223 250 251 263 281 293 299
-1.0,102 107 109 117 168 171 207 217 223 260 281 282 295 299
-1.0,
-1.0,38 104 168 204 281
-1.0,38 51 62 87 88 108 168 169 204 208 281 295 299
-1.0,35 37 44 70 78 115 171 203 207 249 252 294 295 298
-1.0,35 38 204 249 295 298
-1.0,35 62 115 117 146 149 217 242 245 265 270
-1.0,35 37 38 70 101 103 145 146 195 203 204 221 225 229 294
-1.0,35 54 55 78 146 217 223
-1.0,90 146 228
-1.0,75 104 117 149 168 207 209 217 282 295 298
-1.0,54 75 97 104 109 117 149 168 207 209 217 265 281 282 295 298
-1.0,35 106 117 205
-1.0,35 106 117 205 281
-1.0,44 57 101 164 171 207 209 269 298
-1.0,207
-1.0,35 115 168 206 217 223 252 277 281 298 299
-1.0,109 117 171 206 207 294
-1.0,107 157 217 298
-1.0,
-1.0,
-1.0,35
-1.0,41 47 59 73 117 156 168 207 235 263 298
-1.0,41 47 73 109 117 157 168 263 283
-1.0,41 47 59 73 117 168 207 263
-1.0,55 57 70 75 78 97 101 104 105 109 146 164 207 281 295
-1.0,44 101 109
-1.0,55 104
-1.0,55 117
-1.0,55 115
-1.0,
-1.0,57 117 149 168 217 247 281
-1.0,55 57 71 91 104 149 207 217 232 247 265 272 281
-1.0,55 81 102 117
-1.0,55 217
-1.0,55 106 206 217
-1.0,35 79 117 227 281 295 297
-1.0,35 79 117 227 281 295 297
-1.0,38 47 55 70 109 117 146 149 171 204 216 217 295
-1.0,55 62 81 85 107 109 117 149 168 207 218 247 248 252 277 281 295 299
-1.0,55 57 81 109 115 117 144 149 154 156 168 207 216 217 240 263 270 281 295
-1.0,51 55 57 70 109 115 149 161 168 171 207 217 218 223 227 242 248 265 272 281 295
-1.0,38 70 168 204 281
-1.0,38 146 149 168 204 272 281
-1.0,72 109 155 207 249 282 294 295
-1.0,47 55 75 78 81 115 149 168
-1.0,35 44 55 156 193 223 282
-1.0,106 217
-1.0,
-1.0,55 106 109 117 152 155 168 197
-1.0,81 106 157 206 207 281
-1.0,47 104 107 109 114 117 144 152 216 250 252 263 277 282
-1.0,47 117 146
-1.0,47 59 69 104 117 168
-1.0,57 81 115 117 168 281 295 299
-1.0,45 85 168
-1.0,117
-1.0,44 47 55 78 81 272 294
-1.0,44 47 55 78 81 109 294
-1.0,55 283
-1.0,37 203
-1.0,37 54 57 106 117 164 203 218 265 281
-1.0,37 54 57 71 75 106 109 117 158 203 218 265 281
-1.0,37 54 57 93 106 203 218
-1.0,87
-1.0,87 102
-1.0,80 99 117 151 205 207 245 274 275 277
-1.0,35 80 102 117 148 168 205 207 223 225 233 245 277
-1.0,59 207 216
-1.0,53 62 161 216 281
-1.0,44 55 57 62 75 81 102 117 161 171 206 207 227 240 252 270 299
-1.0,38 168 171 204 207 208 216 227 232 242 269 295
-1.0,55 117 161 217 252 299
-1.0,38 50 55 62 88 115 144 147 149 161 194 207 218 222 240
-1.0,117 217
-1.0,37 78 154 203 207 228 240 298
-1.0,37 109 115 203 282
-1.0,217 253
-1.0,104 106 109 115 171 195 206 207
-1.0,55 117 216 217
-1.0,35 37 53 55 57 62 117 149 194 203 216 217 229 236 244
-1.0,47 59 62 70 168 171 207 218 229
-1.0,47 62 70 166 171 218 229
-1.0,171
-1.0,38 62 79 115 171 204 218 229 299
-1.0,57 97 107 117 206 217 250 280
-1.0,35 51 84 149 207 217 229 248 260 261 295
-1.0,
-1.0,55 75 115 154 171 223
-1.0,37 117 203 217 221 223 260
-1.0,88 103 161 170 221 248 261
-1.0,54 62 69 72 97 106 115 117 144 149 154 155 156 161 168 171 194 206 207 208 216 217 218 223 229 231 240 249 252 265 282
-1.0,35 216 282
-1.0,117 161 217
-1.0,57 69 106 117 149 171 236 241 281
-1.0,35 37 55 57 68 69 70 79 80 90 103 106 117 146 148 149 164 168 203 206 217 244 248 281 295
-1.0,44 161 223 281 295
-1.0,274 275
-1.0,225 274 275
-1.0,68 103 107 115 117 119 205 223 242 249 272 295 299
-1.0,62 108 221 235 248 281
-1.0,84 85 115 146 205 216 222 236 282
-1.0,37 38 54 84 85 115 117 146 203 204 205 216 217 222 236 252 282
-1.0,55 84 85 115 146 164 205 206 216 222 235 236 282
-1.0,54 55 71 83 84 102 115 117 146 148 149 205 207 208 216 217 222 223 236 281 282
-1.0,35 54 57 69 117 148 158 165 168 199 205 206 207 217 248 249 272 280
-1.0,69 117 206 217 248 249 272 280
-1.0,54 69 75 105 108 115 117 193 199 205 206 217 248 249 250 272 276 280
-1.0,35 54 55 57 69 104 117 118 154 194 199 205 216 217 223 249 271 272
-1.0,57 69 117 157 195 207 217 248 249 272
-1.0,35 54 69 115 117 199 205 207 217 249 272 281
-1.0,53 54 69 117 149 171 194 206 216 247 252 261
-1.0,44 55 97 149 193 208 216 217 269 281
-1.0,68 71 75 83 106 117 144 149 168 171 206 207 208 216 221 235 269 281 282
-1.0,35 87 107
-1.0,38 75 114 115 117 149 168 172 204 207 209 216 218 226 280 281
-1.0,
-1.0,
-1.0,
-1.0,35 38 54 55 87 117 208 216 295
-1.0,35 38 54 55 57 87 117 208 216 295
-1.0,38 47 55 106 117 156 168 206 207 208 216 217 221 222 225 295 298
-1.0,35 38 54 55 87 117 208 216 252 295
-1.0,35 38 54 55 57 87 117 161 208 216 295
-1.0,68 69 71 75 85 103 249
-1.0,57 59 72 97 102 109 114 115 144 154 158 168 170 171 172 206 207 232 250 252 260 261 281 294
-1.0,57 62 69 73 93 156 157 169 193 195 207 221 223 229 250 252 263 277 293 298 299
-1.0,47 78 102 107 109 117 149 206 299
-1.0,57 104 107 216
-1.0,37 38 81 107 109 203 204 281
-1.0,47 54 59 97 109 157 283
-1.0,35 117 149 171 195 217 242 272 281 295
-1.0,35 87
-1.0,38 168 218 295 299
-1.0,35 57 84 87 117 170 207 212 217 252 299
-1.0,35 37 38 51 55 57 68 81 104 109 114 117 149 157 170 205 207 218 223 236 242 248 272 281 282 295
-1.0,50 54 55 81 117 157 217 252 281
-1.0,117 168 217 281
-1.0,54 117 206 217
-1.0,171 207 208 260
-1.0,38 55 117 148 161 204 217
-1.0,38 55 117 148 161 204 217
-1.0,118
-1.0,35 38 101 146 161 164 204 217 265
-1.0,35 70 75 146 148 161 217 218
-1.0,35 146 149 161 168 207 217 237
-1.0,35 54 68 101 103 106 109 146 148 149 161 164 168 207 217 224 228 229 231 240 281 295
-1.0,35 37 57 69 70 72 84 171 203 205 216 223 225 248 250 281 298
-1.0,35 37 57 59 69 70 84 203 205 216 223 225 248 281
-1.0,35 37 57 68 69 70 84 144 203 205 216 223 225 248 250 260 281 299
-1.0,35 37 57 69 70 84 203 205 216 223 225 248 281
-1.0,35 44 55 57 68 71 85 106 156 206 208 216 248 281
-1.0,
-1.0,35 71 83 117 118 161 168 216 241 272 273
-1.0,35 57 72 102 115 118 161 193 194 206 207 223 227 241 248 249 272
-1.0,55 72 106 109 115 148 149 207 223 228 265 295
-1.0,69 81 97 106 115 155 161 226 248
-1.0,
-1.0,
-1.0,35 37 44 55 57 62 79 84 89 90 97 104 106 117 149 161 171 207 216 218 228 229 231 248 261 265 280 281 295
-1.0,106 117 146 216 217 281
-1.0,44 54 55 69 72 75 78 87 117 146 154 158 161 207 216 217 223 228 229 231 248 260 297
-1.0,54 55 69 75 78 107 117 146 158 216 217 223 229 248 260 297
-1.0,44 54 55 69 75 78 117 146 154 158 161 216 217 223 228 229 248 260 297
-1.0,106 107 282
-1.0,57 109 117 231 281
-1.0,44 47 53 57 75 84 88 107 115 117 148 154 193 206 216 217 218 223 228 232 248 250 252 261 281
-1.0,35 38 106 117 204
-1.0,50 171 252
-1.0,47 55 75 81 106 115 146 149 168
-1.0,
-1.0,47 106
-1.0,69 102 106 207 221
-1.0,54 106 263
-1.0,35 55 69 81 102 106 207 226 250 270 282 294 295
-1.0,37 47 55 57 75 84 88 91 97 107 115 117 148 154 193 194 216 217 218 223 232 242 244 248 252 253 261 269 280 281 294
-1.0,44 47 55 57 75 84 87 88 97 107 115 117 148 193 216 217 218 223 228 232 240 248 252 281 299
-1.0,44 47 55 57 71 75 83 84 87 88 106 107 115 117 148 193 216 217 218 223 228 242 248 250 252 281
-1.0,47 57 62 75 84 88 107 115 117 148 161 193 216 217 218 223 229 248 252 280 281
-1.0,44 47 55 57 71 75 78 84 88 107 115 117 148 193 216 217 218 223 228 248 252 272 281
-1.0,206 229
-1.0,55 57 59 115 149 161 207 217 223 228 261 272 281 283 295
-1.0,38 45 59 78 84 85 87 97 115 117 149 154 161 169 194 205 216 217 218 228 229 232 249 250 295
-1.0,38 45 54 55 57 68 71 80 83 84 85 88 97 107 115 117 149 154 155 169 170 171 194 195 196 205 207 208 216 221 223 228 229 232 248 249 260 261 263 281 282 295 298
-1.0,35 37 80 149 203 207 212 217
-1.0,35 37 71 80 147 149 156 171 203 212 217
-1.0,38 117 204 216 229
-1.0,38 71 117 171 204 216 221 229
-1.0,38 106 117 161 204 208 216 221 229 269
-1.0,115 148 157 168 193 216 221 235 260 299
-1.0,37 38 45 54 55 57 59 68 78 79 80 84 85 102 106 109 117 149 154 155 156 157 158 161 164 165 168 170 171 195 203 204 205 206 207 208 217 221 229 231 235 236 242 248 249 250 252 263 265 269 281 298
-1.0,35 37 38 45 57 68 69 80 84 85 108 109 114 117 149 156 157 158 171 194 203 204 205 207 208 216 217 231 235 236 244 247 248 249 252 269 295 299
-1.0,37 38 44 45 47 50 54 55 59 62 69 70 71 72 75 78 80 81 83 85 88 97 102 103 104 106 107 108 109 115 117 144 145 146 147 149 154 157 161 164 170 171 193 194 203 204 206 207 208 222 223 226 229 231 232 235 236 242 248 249 250 252 260 261 265 277 281 282 283 298 299
-1.0,45 47 50 51 54 55 57 59 62 68 71 72 80 81 83 102 104 106 107 108 114 117 118 119 147 149 154 156 158 164 165 168 169 171 172 193 206 207 208 216 217 221 222 223 226 227 229 231 235 239 241 244 247 248 249 250 258 265 271 272 273 281 282 283 294 298
-1.0,35 68 75 104 107 108 114 115 117 149 168 209 216 248 249 252 272 281
-1.0,35 38 45 54 68 83 90 106 108 115 117 149 170 204 216 217 236 242 249 252 270
-1.0,35 54 75 108 144 149 168 207 217 244 248 249 265 277 281
-1.0,54 59 62 68 79 90 97 115 117 146 149 154 168 206 217 227 265 281
-1.0,54 55 68 84 88 106 115 117 148 149 161 168 217 223 228 229 242 248 270 281 295
-1.0,115 281 297 299
-1.0,
-1.0,
-1.0,
-1.0,55 106 117 217 248
-1.0,97 106 117 154 223 248
-1.0,106 117 154 223 248 252
-1.0,106 107 117 154 223 248
-1.0,35 106 117 217 248
-1.0,168
-1.0,59 168 206
-1.0,109 115 148 168
-1.0,109 168 282
-1.0,168
-1.0,54 87 97 117 145 157 161 168 169 194 195 206 207 216 217 227 244 250 270 299
-1.0,79 107 216 223 294
-1.0,194 280
-1.0,55 79 87 216 223
-1.0,79 216 223
-1.0,50 51 57 59 106 195 206 207 223 244 263 277 282 298
-1.0,51 68 97 109 193 207 228 282 299
-1.0,54 55 57 97 102 104 109 115 117 144 169 171 193 194 206 207 208 216 222 223 226 244 252 270 282 294
-1.0,75 117 146 169
-1.0,70 117 169 217 295
-1.0,75 146 149 169 171 217 245 295
-1.0,68 75 78 107 115 146 169 171 195 206 247
-1.0,149 281
-1.0,35 149 295 297
-1.0,45 70 81 83 108 114 116 117 155 229 281
-1.0,35 38 80 161 171 204 223 295
-1.0,47 81 104 114 208 216 240
-1.0,207 299
-1.0,80 205
-1.0,51 69 72 80 84 103 107 149 205
-1.0,44 78 80 146 195 205 207 216 217 218 261 265 298
-1.0,38 75 84 146 168 217 218 223 248 260 280 297 299
-1.0,35 50 55 69 75 85 87 106 107 109 117 149 168 171 205 207 212 216 223 229 252 269 281 282
-1.0,35 44 45 51 54 69 117 149 168 205 212 222 223 281
-1.0,35 36 55 69 71 83 93 117 148 149 154 156 168 194 205 207 208 212 223 225 252 281 282 299
-1.0,35 38 55 68 81 102 117 154 161 204 206 207 208 216 217 218 223 249 281
-1.0,35 90 117 149 217
-1.0,44 81 85 117 148 149 161 206 207 208 216 217 218 231 249 261 280 282 295
-1.0,38 44 47 51 53 54 55 57 59 62 68 71 72 75 81 83 84 87 88 90 93 97 104 106 107 114 115 117 148 149 154 155 161 164 168 169 194 195 206 207 208 216 217 221 223 228 229 231 232 238 240 248 249 250 252 260 263 265 270 272 277 281 294 295 297 298 299
-1.0,35 62 68 84 85 90 103 104 106 115 117 148 161 171 206 229 232 248 249 281
-1.0,55 71 89 90 117 194 217 252 272
-1.0,
-1.0,
-1.0,54 117 149 207 208 217 229 249 252 281 295
-1.0,80 117
-1.0,75 79 115 146 148 149 169 232 249 295
-1.0,54 57 83 97 103 115 117 164 170 171 206 207 216 236 242 248 249 298 299
-1.0,
-1.0,68 117 149 170 229 249 252
-1.0,75 80 84 103 149 168 208 240 248 249 260 281
-1.0,59 69 71 83 149 168 205 206 221 228 229 235 236 249 281
-1.0,80 103 107 149 168 169 207 232 240 248 260 261 281
-1.0,54 71 83 106 118 149 168 206 236 245 250 265 272 280 281
-1.0,68 71 80 83 97 106 114 115 149 165 172 205 206 207 229 231 249 252 281 298
-1.0,57 68 106 144 147 149 161 171 205 206 208 225 229 248 249 261 265 269 281
-1.0,35 54 71 72 75 80 81 83 103 105 108 114 117 156 172 173 281 293 294
-1.0,71 79 205 218 240 281
-1.0,35 38 50 69 81 88 103 107 115 149 155 157 158 165 170 194 204 205 209 221 222 227 229 236 247 249 260 261 269 270 272 281
-1.0,83
-1.0,35 87 149 168 217 281 295
-1.0,59 68 71 75 83 84 103 107 146 169 207 217 229 248 249 250 252 260 263 272 277 293 295 299
-1.0,38 50 68 75 84 103 146 169 248 260 295
-1.0,97 158 170 205 206 212 221 231 240 260 295
-1.0,35 54 55 57 69 84 117 118 119 149 168 194 206 207 216 217 225 228 232 241 242 245 248 260 261 272 273 295
-1.0,45 68 72 80 97 106 109 115 117 149 170 194 216 228 232 248 252
-1.0,35 71 80 81 83 85 87 103 115 117 149 155 228 229 231 232 249 252 261 281
-1.0,35 38 54 57 68 80 83 102 107 115 117 149 194 204 229 231 242 249 299
-1.0,207 260
-1.0,207 260
-1.0,35 44 45 69 71 80 83 84 103 106 107 115 117 164 206 248 261 272
-1.0,35 38 69 80 103 115 117 118 149 171 204 206 207 225 229 231 245 249
-1.0,35 54 69 80 83 85 97 115 117 144 149 165 171 194 207 208 228 236 239 249 282
-1.0,35 54 68 81 84 85 103 107 115 144 147 155 170 194 228 229 231 232 247 248 249 252 260 265 270 281
-1.0,35 37 38 54 59 68 69 80 81 83 85 103 109 115 145 149 156 157 168 203 204 206 207 217 235 249 252 265 271 281
-1.0,54 55 57 68 69 79 83 103 108 115 117 149 157 161 169 170 171 194 206 207 216 227 231 245 249 252 282
-1.0,55 59 68 69 72 75 102 108 115 117 149 157 161 170 171 194 206 207 222 227 248 249 265 298
-1.0,50 57 68 69 75 78 117 149 154 164 170 171 194 206 207 218 227 240 245 249 250 252 282 283 298 299
-1.0,45 55 68 69 75 78 87 102 117 145 149 154 157 169 171 206 207 214 221 235 248 249 252 265 295 298
-1.0,54 57 59 62 68 78 109 115 144 156 171 207 222 223 226 227 252 265 295 299
-1.0,68 75 102 115 149 171 195 207 218 242 249 265 281 295
-1.0,35 51 88 109 117 147 149 154 170 171 172 207 208 222 227 242 248 250 283 299
-1.0,54 207
-1.0,54 207
-1.0,68 75 78 81 88 103 114 156 171 172 205 207 240 261 276
-1.0,38 41 68 72 103 108 114 117 149 154 155 169 170 204 208 221 228 235 240 248 249 250 261 269 299
-1.0,35 38 41 57 68 75 109 115 117 145 149 154 158 161 169 170 204 208 221 223 228 235 240 248 249 252 260 269 271 281 299
-1.0,35 68 81 118 161 205 216 249
-1.0,62 84 111 117 149 170 229 240 248 252 270 295
-1.0,45 68 106 205 218 271 295
-1.0,68 87 103 106 117 155 171 217 229 281
-1.0,54 149 206 240
-1.0,54 149 168
-1.0,54 108 149 168
-1.0,35 59 68 90 106 154 216 218 231 240 281 298
-1.0,38 57 59 68 69 71 81 83 85 117 171 206 207 208 221 228 232 235 236 240 248 249 252 281 282 283
-1.0,59 68 70 71 83 107 168 208 249 281
-1.0,59 68 78 106 109 117 149 165 171 207 226 265 294
-1.0,35 38 168 204 205 207 280 282
-1.0,57 59 62 69 78 81 99 101 102 104 107 108 109 164 171 206 207 223 244 248 252 272 294
-1.0,107 281
-1.0,
-1.0,38 54 59 62 109 154 156 169 171 195 207 217 218 223 242 298 299
-1.0,55
-1.0,55
-1.0,35 37 44 54 68 75 85 90 97 103 118 149 161 168 203 208 222 228 229 231 240 241 248 249 260 281 282 295
-1.0,90 217 223 295
-1.0,44 45 55 68 70 106 107 117 149 162 168 207 208 217 221 231 250 260 280 281 282 298 299
-1.0,38 44 54 68 90 106 115 147 149 157 168 207 208 221 232 240 248 281 295
-1.0,38 47 68 81 117 145 149 156 164 171 204 207 208 216 217 218 232 271 281 295 299
-1.0,35 117 149 170 217
-1.0,117 149 169 217 281
-1.0,166 293
-1.0,293
-1.0,38 47 204 222 223 248 249 252
-1.0,57 106 205 217 249
-1.0,55 69 109 117 146 168 206 207 222
-1.0,37 55 96 99 102 105 167 171 203 212 247 257 277 281
-1.0,35 117 195 217 249
-1.0,35 51 57 59 68 78 88 109 111 144 164 171 205 206 207 265 283 299
-1.0,35 51 55 57 97 109 156 205 206 207 216 223 258 260 261
-1.0,54 69 76 97 106 117 149 206 208 217 245
-1.0,
-1.0,146
-1.0,70 80 109 156 165 168 171 205 206 207 217 223 237 277 295
-1.0,38 168 204 218
-1.0,87
-1.0,87
-1.0,87
-1.0,106 183
-1.0,37 38 62 102 117 171 195 247
-1.0,37 38 55 57 161 168 203 217 276 280 281
-1.0,35 54 76 90 115 146 149 161 195 196 207 208 217 218 227 261 280 282 283 295
-1.0,35 38 102 168 206 217 218 261 280
-1.0,7 12 13 15 19 24 31
-1.0,
-1.0,
-1.0,3 7 9 13 15 17 18 19 20 22 25 28 29 31 32
-1.0,3 7 13 14 16 17 19 21 22 27 28 29 31
-1.0,
-1.0,1 2 3 4 5 7 12 15 16 17 18 19 20 22 26 28 29 31 33
-1.0,1 2 3 5 7 13 15 16 18 19 22 25 26 27 31 32 33 34
-1.0,3 9 12 14 15 19 22 24 26 28 30 32 34
-1.0,2 3 8 21 23
-1.0,2 3 8 21 23
-1.0,1 2 5 6 8 12 13 16 18 20 22 25 26 28 30 31 32
-1.0,1 2 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34
-1.0,3 6 8 9 11 13 15 16 17 19 20 23 24 25 26 28 29 30 33
-1.0,3 6 7 17 30 33
-1.0,5 7 10 12 13 14 16 19 20 21 23 27 29 30 31 32
-1.0,3 6 10 11 17 19 20 21 24 30
-1.0,1 10 11 21 32
-1.0,2 5 6 10
-1.0,1 4 5 6 8 10 11 15 18 19 20 23 24 26 28 29 30 31 32 34
-1.0,1 3 6 7 10 14 17 23 24 28 29
-1.0,
-1.0,1 2 4 6 10 11 19 21 24 29 30 32
-1.0,5 7 10 12 13 15 18 19 20 21 24 25 26 27 28 31 34
-1.0,2 4 6 12 16 19 21 27 29 33
-1.0,1 2 3 4 21 24 26
-1.0,1 2 3 15 19 20 21 24 25 26 28 31 32
-1.0,2 4 14 15
-1.0,2 4 12 16 19 22 26 27 29 34
-1.0,14 23 27
-1.0,5 7 10 12 13 14 16 18 19 20 23 25 26 27 31 32
-1.0,1 4 16 23
-1.0,3 7 9 10 11 18 19 20 25 26 29 32 33 34
-1.0,2 5 7 8 11 14 19 20 22 25 27 31
-1.0,2 10 16 24
-1.0,3 10
-1.0,19
-1.0,4 8 9 10 11 16 19 20 21 24 25 26 28 33 34
-1.0,3 4 7 12 17
-1.0,3 16 17 18 24 26
-1.0,
-1.0,5
-1.0,2 4 5 8 9 10 16 21 23 29 33 34
-1.0,1 4 7 11 14 23
-1.0,4 11 16
-1.0,1 34
-1.0,13 20 32
-1.0,3 6 16 17 23 24 28 30
-1.0,1 2 3 7 11 12 13 15 16 17 18 19 20 21 23 25 28 29 31 32
-1.0,3 4 6 7 8 11 12 14 15 17 19 20 21 23 24 26 27 29 31 34
-1.0,6 11 12 15 18 19 21 24 25 28 29 32
-1.0,5 8 9 10 14 16 23 24 30 34
-1.0,7 12 18 19 21 25 31
-1.0,15 16 27 34
-1.0,10 11 16 21 22 24 26 30 34
-1.0,2 9 11 31
-1.0,10 13 16 18 19 20 21 22 24 25 26 30 31 33 34
-1.0,7 8 10 12 16 19 20 21 22 23 24 26 27 29 30 31
-1.0,
-1.0,3 5 15 19 20 22 25 26 31 33
-1.0,10 21 26
-1.0,
-1.0,3 6 15 17 24
-1.0,3 5 6 8 10 16 17 19 28 32
-1.0,
-1.0,13 19 21 28 29
-1.0,13 19 21 28 29
-1.0,
-1.0,
-1.0,
-1.0,5 7 11 15 19 28 33
-1.0,5 7 15 32
-1.0,8 10 14 15 16 21 23 28
-1.0,8 10 14 15 16 21 23 28
-1.0,9 10 23
-1.0,
-1.0,
-1.0,
-1.0,1 3 5 6 10 16 20 25 28
-1.0,1 3 5 6 7 10 15 16 19 20 23 25 26 28 29 33 34
-1.0,1 2 3 5 6 7 10 12 20 25 28 33
-1.0,1 6 7 10 11 12 15 16 20 21 23 24 27 29
-1.0,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 23 25 26 27 29 30 31 32 33 34
-1.0,21
-1.0,21
-1.0,21
-1.0,2 3 5 9 10 13 15 17 19 23 24 27 34
-1.0,1 9 10 23
-1.0,1 9 10 23 24 30
-1.0,2 4 6 11 12 13 14 16 18 25 26 27 32 33
-1.0,4
-1.0,5 7 8 14 16 18 19 20 22 25 26 27 28 31 32 33 34
-1.0,3 4 7 10 11 15 17 21
